0,08.09.17_08:01:34,0.091
0,08.09.17_08:02:34,0.091028
0,08.09.17_08:03:34,0.091302
0,08.09.17_08:04:34,0.0916
0,08.09.17_08:05:34,0.09165
0,08.09.17_08:06:35,0.09165
0,08.09.17_08:07:35,0.09165
0,08.09.17_08:08:35,0.0916
0,08.09.17_08:09:35,0.091129
0,08.09.17_08:10:35,0.091136
0,08.09.17_08:11:35,0.091136
0,08.09.17_08:12:34,0.091136
0,08.09.17_08:13:34,0.091136
0,08.09.17_08:14:34,0.091175
0,08.09.17_08:15:36,0.091281
0,08.09.17_08:16:36,0.09125
0,08.09.17_08:17:37,0.091506
0,08.09.17_08:18:37,0.091252
0,08.09.17_08:19:36,0.091136
0,08.09.17_08:20:36,0.091136
0,08.09.17_08:21:36,0.092783
0,08.09.17_08:22:36,0.091136
0,08.09.17_08:23:36,0.091136
0,08.09.17_08:24:36,0.091137
0,08.09.17_08:25:36,0.092281
0,08.09.17_08:26:37,0.091138
0,08.09.17_08:27:36,0.091137
0,08.09.17_08:28:37,0.091437
0,08.09.17_08:29:37,0.091136
0,08.09.17_08:30:37,0.091136
0,08.09.17_08:31:37,0.091136
0,08.09.17_08:32:36,0.091
0,08.09.17_08:33:36,0.091886
0,08.09.17_08:34:36,0.091999
0,08.09.17_08:35:36,0.090664
0,08.09.17_08:36:36,0.091043
0,08.09.17_08:37:37,0.091143
0,08.09.17_08:38:37,0.090937
0,08.09.17_08:40:07,0.0909
0,08.09.17_08:41:07,0.090713
0,08.09.17_08:42:07,0.090753
0,08.09.17_08:43:07,0.090674
0,08.09.17_08:44:07,0.090678
0,08.09.17_08:45:07,0.090604
0,08.09.17_08:46:07,0.090248
0,08.09.17_08:47:07,0.09022
0,08.09.17_08:48:07,0.09044
0,08.09.17_08:49:07,0.09022
0,08.09.17_08:50:07,0.0903
0,08.09.17_08:51:07,0.09061
0,08.09.17_08:52:07,0.090529
0,08.09.17_08:53:09,0.09061
0,08.09.17_08:54:09,0.09061
0,08.09.17_08:55:09,0.09061
0,08.09.17_08:56:08,0.090305
0,08.09.17_08:57:09,0.0903
0,08.09.17_08:58:09,0.090301
0,08.09.17_08:59:09,0.0903
0,08.09.17_09:00:09,0.0903
0,08.09.17_09:01:09,0.0903
0,08.09.17_09:02:09,0.0903
0,08.09.17_09:03:09,0.0903
0,08.09.17_09:04:10,0.0903
0,08.09.17_09:05:10,0.0903
0,08.09.17_09:06:11,0.089865
0,08.09.17_09:07:11,0.089785
0,08.09.17_09:08:11,0.089791
0,08.09.17_09:09:12,0.089785
0,08.09.17_09:10:12,0.089603
0,08.09.17_09:11:11,0.089533
0,08.09.17_09:12:10,0.089602
0,08.09.17_09:13:10,0.089534
0,08.09.17_09:14:10,0.089534
0,08.09.17_09:15:10,0.089353
0,08.09.17_09:16:11,0.088424
0,08.09.17_09:17:11,0.089048
0,08.09.17_09:18:12,0.088512
0,08.09.17_09:19:12,0.088512
0,08.09.17_09:20:12,0.089045
0,08.09.17_09:21:12,0.089
0,08.09.17_09:22:12,0.088999
0,08.09.17_09:23:19,0.089005
0,08.09.17_09:24:19,0.089005
0,08.09.17_09:25:19,0.089005
0,08.09.17_09:26:19,0.089005
0,08.09.17_09:27:19,0.089005
0,08.09.17_09:28:19,0.088999
0,08.09.17_09:29:19,0.088857
0,08.09.17_09:30:19,0.088862
0,08.09.17_09:31:19,0.088862
0,08.09.17_09:32:19,0.088862
0,08.09.17_09:33:19,0.08888
0,08.09.17_09:34:18,0.088885
0,08.09.17_09:35:18,0.088889
0,08.09.17_09:36:18,0.08888
0,08.09.17_09:37:18,0.08888
0,08.09.17_09:38:18,0.08888
0,08.09.17_09:39:18,0.08888
0,08.09.17_09:40:18,0.08888
0,08.09.17_09:41:18,0.08888
0,08.09.17_09:42:17,0.08888
0,08.09.17_09:43:17,0.08888
0,08.09.17_09:44:18,0.0882
0,08.09.17_09:45:18,0.088583
0,08.09.17_09:46:17,0.088555
0,08.09.17_09:47:17,0.088555
0,08.09.17_09:48:20,0.088701
0,08.09.17_09:49:19,0.088872
0,08.09.17_09:50:19,0.088698
0,08.09.17_09:51:19,0.088744
0,08.09.17_09:52:18,0.088791
0,08.09.17_09:53:18,0.088888
0,08.09.17_09:54:19,0.089125
0,08.09.17_09:55:19,0.089107
0,08.09.17_09:56:20,0.089313
0,08.09.17_09:57:20,0.089373
0,08.09.17_09:58:20,0.089379
0,08.09.17_09:59:21,0.089511
0,08.09.17_10:00:21,0.089373
0,08.09.17_10:01:21,0.0896
0,08.09.17_10:02:21,0.089419
0,08.09.17_10:03:22,0.0897
0,08.09.17_10:04:23,0.08943
0,08.09.17_10:05:23,0.089374
0,08.09.17_10:06:22,0.089131
0,08.09.17_10:07:22,0.089166
0,08.09.17_10:08:22,0.089418
0,08.09.17_10:09:22,0.09012
0,08.09.17_10:10:22,0.090533
0,08.09.17_10:11:22,0.08978
0,08.09.17_10:12:22,0.089781
0,08.09.17_10:13:21,0.0897
0,08.09.17_10:14:21,0.089606
0,08.09.17_10:15:21,0.089323
0,08.09.17_10:16:21,0.089323
0,08.09.17_10:17:23,0.089323
0,08.09.17_10:18:23,0.089197
0,08.09.17_10:19:23,0.089
0,08.09.17_10:20:23,0.089
0,08.09.17_10:21:22,0.088999
0,08.09.17_10:22:21,0.0885
0,08.09.17_10:23:21,0.088996
0,08.09.17_10:24:21,0.088906
0,08.09.17_10:25:24,0.088906
0,08.09.17_10:26:24,0.088906
0,08.09.17_10:27:24,0.088759
0,08.09.17_10:28:24,0.088832
0,08.09.17_10:29:24,0.088774
0,08.09.17_10:30:24,0.08879
0,08.09.17_10:31:24,0.088181
0,08.09.17_10:32:25,0.088782
0,08.09.17_10:33:27,0.088773
0,08.09.17_10:34:29,0.088967
0,08.09.17_10:35:29,0.08895
0,08.09.17_10:36:29,0.089
0,08.09.17_10:37:30,0.0891
0,08.09.17_10:38:31,0.0892
0,08.09.17_10:39:32,0.0892
0,08.09.17_10:40:32,0.0892
0,08.09.17_10:41:32,0.0892
0,08.09.17_10:42:32,0.0892
0,08.09.17_10:43:32,0.089201
0,08.09.17_10:44:32,0.0892
0,08.09.17_10:45:32,0.0892
0,08.09.17_10:46:32,0.089215
0,08.09.17_10:47:33,0.089216
0,08.09.17_10:48:35,0.089216
0,08.09.17_10:49:35,0.089205
0,08.09.17_10:50:35,0.089216
0,08.09.17_10:51:35,0.0892
0,08.09.17_10:52:35,0.0892
0,08.09.17_10:53:35,0.0892
0,08.09.17_10:54:36,0.0892
0,08.09.17_10:55:39,0.089196
0,08.09.17_10:56:39,0.089012
0,08.09.17_10:57:39,0.089011
0,08.09.17_10:58:40,0.08895
0,08.09.17_10:59:41,0.088645
0,08.09.17_11:00:41,0.088191
0,08.09.17_11:01:41,0.088473
0,08.09.17_11:02:42,0.088465
0,08.09.17_11:03:42,0.088505
0,08.09.17_11:04:44,0.088501
0,08.09.17_11:05:44,0.0885
0,08.09.17_11:06:44,0.088516
0,08.09.17_11:07:44,0.088514
0,08.09.17_11:08:43,0.088459
0,08.09.17_11:09:43,0.088457
0,08.09.17_11:10:44,0.088188
0,08.09.17_11:11:44,0.088522
0,08.09.17_11:12:46,0.088339
0,08.09.17_11:13:47,0.088148
0,08.09.17_11:14:47,0.088012
0,08.09.17_11:15:54,0.0875
0,08.09.17_11:16:54,0.0881
0,08.09.17_11:17:54,0.088
0,08.09.17_11:18:54,0.088099
0,08.09.17_11:19:54,0.08803
0,08.09.17_11:20:54,0.088
0,08.09.17_11:21:54,0.087133
0,08.09.17_11:22:54,0.08714
0,08.09.17_11:23:56,0.087133
0,08.09.17_11:24:56,0.087481
0,08.09.17_11:25:55,0.087474
0,08.09.17_11:26:56,0.08799
0,08.09.17_11:27:55,0.087995
0,08.09.17_11:28:55,0.087931
0,08.09.17_11:29:55,0.08793
0,08.09.17_11:30:55,0.087754
0,08.09.17_11:31:55,0.087361
0,08.09.17_11:32:54,0.087201
0,08.09.17_11:33:54,0.087455
0,08.09.17_11:34:55,0.087665
0,08.09.17_11:35:55,0.087678
0,08.09.17_11:36:58,0.087472
0,08.09.17_11:37:58,0.087726
0,08.09.17_11:38:57,0.087673
0,08.09.17_11:40:00,0.087726
0,08.09.17_11:41:03,0.087491
0,08.09.17_11:42:06,0.087561
0,08.09.17_11:43:08,0.087382
0,08.09.17_11:44:08,0.0876
0,08.09.17_11:45:08,0.087385
0,08.09.17_11:46:08,0.087299
0,08.09.17_11:47:07,0.0872
0,08.09.17_11:48:07,0.0871
0,08.09.17_11:49:08,0.087
0,08.09.17_11:50:08,0.087
0,08.09.17_11:51:07,0.087
0,08.09.17_11:52:07,0.0871
0,08.09.17_11:53:08,0.087
0,08.09.17_11:54:11,0.0871
0,08.09.17_11:55:13,0.087144
0,08.09.17_11:56:13,0.08715
0,08.09.17_11:57:13,0.08715
0,08.09.17_11:58:14,0.08715
0,08.09.17_11:59:17,0.087
0,08.09.17_12:00:17,0.087059
0,08.09.17_12:01:20,0.08701
0,08.09.17_12:02:22,0.08701
0,08.09.17_12:03:31,0.08701
0,08.09.17_12:04:31,0.087003
0,08.09.17_12:05:31,0.087
0,08.09.17_12:06:32,0.087001
0,08.09.17_12:07:32,0.08715
0,08.09.17_12:08:32,0.087004
0,08.09.17_12:09:32,0.087004
0,08.09.17_12:10:32,0.087004
0,08.09.17_12:11:32,0.087005
0,08.09.17_12:12:32,0.087005
0,08.09.17_12:13:32,0.087005
0,08.09.17_12:14:32,0.087
0,08.09.17_12:15:33,0.087
0,08.09.17_12:16:33,0.087
0,08.09.17_12:17:33,0.086829
0,08.09.17_12:18:33,0.086868
0,08.09.17_12:19:36,0.08678
0,08.09.17_12:20:37,0.086378
0,08.09.17_12:21:36,0.08621
0,08.09.17_12:22:52,0.08621
0,08.09.17_12:23:52,0.08621
0,08.09.17_12:24:52,0.08621
0,08.09.17_12:25:54,0.08621
0,08.09.17_12:27:10,0.086692
0,08.09.17_12:28:10,0.086764
0,08.09.17_12:29:10,0.086642
0,08.09.17_12:30:10,0.0865
0,08.09.17_12:31:10,0.0862
0,08.09.17_12:32:26,0.086198
0,08.09.17_12:33:28,0.086995
0,08.09.17_12:34:27,0.086858
0,08.09.17_12:35:32,0.08689
0,08.09.17_12:36:32,0.0864
0,08.09.17_12:37:33,0.086767
0,08.09.17_12:38:33,0.085681
0,08.09.17_12:39:33,0.087
0,08.09.17_12:40:34,0.085904
0,08.09.17_12:41:34,0.086654
0,08.09.17_12:42:34,0.086575
0,08.09.17_12:43:34,0.08775
0,08.09.17_12:44:34,0.086576
0,08.09.17_12:45:34,0.086576
0,08.09.17_12:46:35,0.086794
0,08.09.17_12:47:35,0.087169
0,08.09.17_12:48:51,0.087909
0,08.09.17_12:49:52,0.087908
0,08.09.17_12:50:55,0.085916
0,08.09.17_12:51:55,0.087488
0,08.09.17_12:52:54,0.087172
0,08.09.17_12:53:54,0.087411
0,08.09.17_12:54:54,0.087803
0,08.09.17_12:55:54,0.087803
0,08.09.17_12:56:54,0.087805
0,08.09.17_12:57:54,0.086501
0,08.09.17_12:58:54,0.087804
0,08.09.17_12:59:53,0.087805
0,08.09.17_13:00:53,0.087907
0,08.09.17_13:01:53,0.088305
0,08.09.17_13:02:53,0.088173
0,08.09.17_13:03:54,0.087344
0,08.09.17_13:04:54,0.088213
0,08.09.17_13:05:54,0.088521
0,08.09.17_13:06:54,0.088191
0,08.09.17_13:07:54,0.088241
0,08.09.17_13:08:54,0.088521
0,08.09.17_13:09:54,0.088637
0,08.09.17_13:10:54,0.088879
0,08.09.17_13:11:54,0.089133
0,08.09.17_13:12:58,0.0895
0,08.09.17_13:13:58,0.09
0,08.09.17_13:14:59,0.0895
0,08.09.17_13:15:59,0.089035
0,08.09.17_13:16:59,0.089364
0,08.09.17_13:17:59,0.089365
0,08.09.17_13:18:59,0.089502
0,08.09.17_13:19:59,0.0902
0,08.09.17_13:21:02,0.090713
0,08.09.17_13:22:02,0.0912
0,08.09.17_13:23:05,0.090621
0,08.09.17_13:24:05,0.089983
0,08.09.17_13:25:05,0.090013
0,08.09.17_13:26:05,0.090546
0,08.09.17_13:27:05,0.08998
0,08.09.17_13:28:05,0.090672
0,08.09.17_13:29:05,0.09
0,08.09.17_13:30:07,0.090302
0,08.09.17_13:31:07,0.089883
0,08.09.17_13:32:07,0.089411
0,08.09.17_13:33:08,0.088978
0,08.09.17_13:34:08,0.0888
0,08.09.17_13:35:10,0.088552
0,08.09.17_13:36:10,0.088552
0,08.09.17_13:37:10,0.088804
0,08.09.17_13:38:10,0.089263
0,08.09.17_13:39:10,0.089257
0,08.09.17_13:40:20,0.089452
0,08.09.17_13:41:19,0.0894
0,08.09.17_13:42:19,0.089256
0,08.09.17_13:43:19,0.089077
0,08.09.17_13:44:19,0.088823
0,08.09.17_13:45:22,0.088798
0,08.09.17_13:46:22,0.088792
0,08.09.17_13:47:23,0.08851
0,08.09.17_13:48:24,0.089155
0,08.09.17_13:49:23,0.089399
0,08.09.17_13:50:26,0.089233
0,08.09.17_13:51:26,0.0894
0,08.09.17_13:52:26,0.0894
0,08.09.17_13:53:26,0.0894
0,08.09.17_13:54:26,0.0892
0,08.09.17_13:55:26,0.0892
0,08.09.17_13:56:27,0.0892
0,08.09.17_13:57:26,0.08942
0,08.09.17_13:58:26,0.089202
0,08.09.17_13:59:27,0.0892
0,08.09.17_14:00:27,0.0892
0,08.09.17_14:01:27,0.0892
0,08.09.17_14:02:27,0.0892
0,08.09.17_14:03:27,0.089491
0,08.09.17_14:04:27,0.090873
0,08.09.17_14:05:27,0.089673
0,08.09.17_14:06:27,0.089205
0,08.09.17_14:07:27,0.090974
0,08.09.17_14:08:26,0.090516
0,08.09.17_14:09:26,0.09059
0,08.09.17_14:10:26,0.0892
0,08.09.17_14:11:27,0.0892
0,08.09.17_14:12:27,0.0892
0,08.09.17_14:13:27,0.089206
0,08.09.17_14:14:27,0.09058
0,08.09.17_14:15:27,0.089414
0,08.09.17_14:16:27,0.0894
0,08.09.17_14:17:27,0.0892
0,08.09.17_14:18:28,0.0892
0,08.09.17_14:19:29,0.08899
0,08.09.17_14:20:29,0.08919
0,08.09.17_14:21:29,0.08919
0,08.09.17_14:22:29,0.089191
0,08.09.17_14:23:33,0.089497
0,08.09.17_14:24:33,0.089497
0,08.09.17_14:25:36,0.089497
0,08.09.17_14:26:36,0.09038
0,08.09.17_14:27:40,0.089558
0,08.09.17_14:28:40,0.090007
0,08.09.17_14:29:41,0.089692
0,08.09.17_14:30:41,0.089826
0,08.09.17_14:31:44,0.088991
0,08.09.17_14:32:44,0.089
0,08.09.17_14:33:44,0.088922
0,08.09.17_14:34:44,0.088998
0,08.09.17_14:35:44,0.088881
0,08.09.17_14:36:44,0.088934
0,08.09.17_14:37:44,0.08893
0,08.09.17_14:38:47,0.08893
0,08.09.17_14:39:50,0.08876
0,08.09.17_14:40:50,0.088773
0,08.09.17_14:41:50,0.088995
0,08.09.17_14:42:50,0.088993
0,08.09.17_14:43:50,0.088778
0,08.09.17_14:44:50,0.0889
0,08.09.17_14:45:50,0.089085
0,08.09.17_14:46:50,0.089085
0,08.09.17_14:47:53,0.088903
0,08.09.17_14:48:56,0.088814
0,08.09.17_14:49:56,0.088814
0,08.09.17_14:50:56,0.088993
0,08.09.17_14:51:56,0.088783
0,08.09.17_14:52:59,0.088779
0,08.09.17_14:53:59,0.088818
0,08.09.17_14:54:59,0.088566
0,08.09.17_14:55:59,0.088934
0,08.09.17_14:56:59,0.088934
0,08.09.17_14:57:59,0.088654
0,08.09.17_14:58:58,0.088985
0,08.09.17_15:00:01,0.088986
0,08.09.17_15:01:01,0.089
0,08.09.17_15:02:01,0.089
0,08.09.17_15:03:04,0.089
0,08.09.17_15:04:03,0.089
0,08.09.17_15:05:04,0.089351
0,08.09.17_15:06:04,0.089
0,08.09.17_15:07:04,0.089237
0,08.09.17_15:08:06,0.089236
0,08.09.17_15:09:06,0.089235
0,08.09.17_15:10:06,0.089236
0,08.09.17_15:11:06,0.089236
0,08.09.17_15:12:06,0.089236
0,08.09.17_15:13:11,0.089237
0,08.09.17_15:14:11,0.089237
0,08.09.17_15:15:11,0.089236
0,08.09.17_15:16:15,0.089764
0,08.09.17_15:17:15,0.0899
0,08.09.17_15:18:15,0.089648
0,08.09.17_15:19:15,0.089646
0,08.09.17_15:20:15,0.089236
0,08.09.17_15:21:14,0.089638
0,08.09.17_15:22:14,0.0895
0,08.09.17_15:23:18,0.089266
0,08.09.17_15:24:18,0.0898
0,08.09.17_15:25:21,0.089502
0,08.09.17_15:26:21,0.089266
0,08.09.17_15:27:21,0.089344
0,08.09.17_15:28:21,0.089793
0,08.09.17_15:29:21,0.08936
0,08.09.17_15:30:22,0.089791
0,08.09.17_15:31:21,0.089613
0,08.09.17_15:32:29,0.089361
0,08.09.17_15:33:32,0.089356
0,08.09.17_15:34:31,0.089644
0,08.09.17_15:35:31,0.089361
0,08.09.17_15:36:31,0.089236
0,08.09.17_15:37:31,0.089236
0,08.09.17_15:38:34,0.089236
0,08.09.17_15:39:33,0.089467
0,08.09.17_15:40:37,0.089236
0,08.09.17_15:41:36,0.089236
0,08.09.17_15:42:35,0.089258
0,08.09.17_15:43:35,0.089095
0,08.09.17_15:44:35,0.089096
0,08.09.17_15:45:35,0.089093
0,08.09.17_15:46:34,0.088999
0,08.09.17_15:47:34,0.089
0,08.09.17_15:48:37,0.088995
0,08.09.17_15:49:37,0.088886
0,08.09.17_15:50:37,0.088683
0,08.09.17_15:51:37,0.088814
0,08.09.17_15:52:40,0.088305
0,08.09.17_15:53:41,0.088216
0,08.09.17_15:54:40,0.088135
0,08.09.17_15:55:47,0.088305
0,08.09.17_15:56:48,0.088308
0,08.09.17_15:57:48,0.088304
0,08.09.17_15:58:48,0.088306
0,08.09.17_15:59:48,0.088298
0,08.09.17_16:00:48,0.088306
0,08.09.17_16:01:49,0.088306
0,08.09.17_16:02:49,0.088306
0,08.09.17_16:03:49,0.0881
0,08.09.17_16:04:49,0.088101
0,08.09.17_16:05:51,0.088
0,08.09.17_16:06:51,0.087999
0,08.09.17_16:07:51,0.087749
0,08.09.17_16:08:50,0.087023
0,08.09.17_16:09:50,0.087542
0,08.09.17_16:10:50,0.087652
0,08.09.17_16:11:50,0.087539
0,08.09.17_16:12:50,0.088008
0,08.09.17_16:13:53,0.08754
0,08.09.17_16:14:53,0.087114
0,08.09.17_16:15:53,0.087722
0,08.09.17_16:16:53,0.087869
0,08.09.17_16:17:53,0.088813
0,08.09.17_16:18:56,0.087915
0,08.09.17_16:19:56,0.087551
0,08.09.17_16:21:02,0.08755
0,08.09.17_16:22:03,0.087915
0,08.09.17_16:23:03,0.088804
0,08.09.17_16:24:05,0.087534
0,08.09.17_16:25:05,0.087534
0,08.09.17_16:26:06,0.0875
0,08.09.17_16:27:06,0.087311
0,08.09.17_16:28:07,0.087103
0,08.09.17_16:29:07,0.087266
0,08.09.17_16:30:07,0.087177
0,08.09.17_16:31:10,0.086488
0,08.09.17_16:32:10,0.087
0,08.09.17_16:33:10,0.087
0,08.09.17_16:34:13,0.08649
0,08.09.17_16:35:16,0.086782
0,08.09.17_16:36:22,0.087
0,08.09.17_16:37:22,0.087982
0,08.09.17_16:38:25,0.086782
0,08.09.17_16:40:02,0.086782
0,08.09.17_16:41:02,0.086793
0,08.09.17_16:42:02,0.087402
0,08.09.17_16:43:06,0.087402
0,08.09.17_16:44:09,0.087964
0,08.09.17_16:45:08,0.086824
0,08.09.17_16:46:09,0.087955
0,08.09.17_16:47:11,0.087953
0,08.09.17_16:48:11,0.087251
0,08.09.17_16:49:13,0.087251
0,08.09.17_16:50:13,0.087444
0,08.09.17_16:51:13,0.087446
0,08.09.17_16:52:12,0.087271
0,08.09.17_16:53:12,0.087272
0,08.09.17_16:54:12,0.086901
0,08.09.17_16:55:12,0.086901
0,08.09.17_16:56:12,0.086224
0,08.09.17_16:57:15,0.08678
0,08.09.17_16:58:15,0.085673
0,08.09.17_16:59:16,0.086776
0,08.09.17_17:00:15,0.085705
0,08.09.17_17:01:15,0.086386
0,08.09.17_17:02:18,0.0865
0,08.09.17_17:03:18,0.086425
0,08.09.17_17:04:18,0.086203
0,08.09.17_17:05:20,0.086468
0,08.09.17_17:06:21,0.086779
0,08.09.17_17:07:21,0.086941
0,08.09.17_17:08:21,0.086901
0,08.09.17_17:09:20,0.0872
0,08.09.17_17:10:20,0.0872
0,08.09.17_17:11:20,0.087888
0,08.09.17_17:12:20,0.087799
0,08.09.17_17:13:20,0.0873
0,08.09.17_17:14:21,0.087301
0,08.09.17_17:15:21,0.0873
0,08.09.17_17:16:21,0.0873
0,08.09.17_17:17:21,0.0875
0,08.09.17_17:18:21,0.087497
0,08.09.17_17:19:21,0.087309
0,08.09.17_17:20:21,0.0873
0,08.09.17_17:21:21,0.087791
0,08.09.17_17:22:21,0.088293
0,08.09.17_17:23:21,0.087992
0,08.09.17_17:24:21,0.088001
0,08.09.17_17:25:21,0.08853
0,08.09.17_17:26:20,0.088001
0,08.09.17_17:27:20,0.088001
0,08.09.17_17:28:22,0.087776
0,08.09.17_17:29:22,0.087797
0,08.09.17_17:30:22,0.087545
0,08.09.17_17:31:22,0.08774
0,08.09.17_17:32:22,0.088133
0,08.09.17_17:33:22,0.088328
0,08.09.17_17:34:22,0.088618
0,08.09.17_17:35:22,0.08886
0,08.09.17_17:36:22,0.08847
0,08.09.17_17:37:22,0.088471
0,08.09.17_17:38:23,0.0881
0,08.09.17_17:39:23,0.0881
0,08.09.17_17:40:23,0.087861
0,08.09.17_17:41:23,0.0872
0,08.09.17_17:42:23,0.087912
0,08.09.17_17:43:23,0.087563
0,08.09.17_17:44:22,0.087686
0,08.09.17_17:45:22,0.087774
0,08.09.17_17:46:22,0.088338
0,08.09.17_17:47:25,0.087975
0,08.09.17_17:48:24,0.087975
0,08.09.17_17:49:23,0.087774
0,08.09.17_17:50:25,0.087686
0,08.09.17_17:51:25,0.087686
0,08.09.17_17:52:25,0.08768
0,08.09.17_17:53:28,0.087648
0,08.09.17_17:54:31,0.087688
0,08.09.17_17:55:33,0.087685
0,08.09.17_17:56:35,0.088147
0,08.09.17_17:57:39,0.088082
0,08.09.17_17:58:38,0.08826
0,08.09.17_17:59:38,0.087627
0,08.09.17_18:00:38,0.08809
0,08.09.17_18:01:38,0.087436
0,08.09.17_18:02:38,0.087622
0,08.09.17_18:03:38,0.087903
0,08.09.17_18:04:38,0.08764
0,08.09.17_18:05:38,0.087555
0,08.09.17_18:06:38,0.087
0,08.09.17_18:07:38,0.08686
0,08.09.17_18:08:38,0.086825
0,08.09.17_18:09:38,0.086936
0,08.09.17_18:10:38,0.086754
0,08.09.17_18:11:38,0.0866
0,08.09.17_18:12:38,0.0866
0,08.09.17_18:13:40,0.086604
0,08.09.17_18:14:40,0.086563
0,08.09.17_18:15:40,0.086563
0,08.09.17_18:16:43,0.087439
0,08.09.17_18:17:43,0.0866
0,08.09.17_18:18:45,0.086563
0,08.09.17_18:19:46,0.086355
0,08.09.17_18:20:47,0.086554
0,08.09.17_18:21:49,0.086568
0,08.09.17_18:22:49,0.087
0,08.09.17_18:23:49,0.086786
0,08.09.17_18:24:50,0.086569
0,08.09.17_18:25:50,0.086568
0,08.09.17_18:26:50,0.086567
0,08.09.17_18:27:50,0.086454
0,08.09.17_18:28:51,0.086454
0,08.09.17_18:29:51,0.086375
0,08.09.17_18:30:51,0.086451
0,08.09.17_18:31:51,0.086454
0,08.09.17_18:32:54,0.086564
0,08.09.17_18:33:54,0.086576
0,08.09.17_18:34:54,0.086569
0,08.09.17_18:35:54,0.086723
0,08.09.17_18:36:56,0.086813
0,08.09.17_18:37:57,0.086812
0,08.09.17_18:38:57,0.087633
0,08.09.17_18:39:57,0.086815
0,08.09.17_18:40:57,0.086722
0,08.09.17_18:41:57,0.086722
0,08.09.17_18:42:57,0.086965
0,08.09.17_18:43:57,0.086964
0,08.09.17_18:44:57,0.086964
0,08.09.17_18:45:58,0.086516
0,08.09.17_18:46:58,0.086738
0,08.09.17_18:48:00,0.086741
0,08.09.17_18:49:00,0.0866
0,08.09.17_18:50:00,0.086738
0,08.09.17_18:51:02,0.086641
0,08.09.17_18:52:03,0.086741
0,08.09.17_18:53:03,0.087064
0,08.09.17_18:54:03,0.086865
0,08.09.17_18:55:03,0.087057
0,08.09.17_18:56:04,0.087062
0,08.09.17_18:57:05,0.087062
0,08.09.17_18:58:04,0.08706
0,08.09.17_18:59:04,0.087303
0,08.09.17_19:00:04,0.086958
0,08.09.17_19:01:04,0.08744
0,08.09.17_19:02:05,0.08696
0,08.09.17_19:03:05,0.086848
0,08.09.17_19:04:05,0.086951
0,08.09.17_19:05:04,0.086958
0,08.09.17_19:06:03,0.086954
0,08.09.17_19:07:05,0.08686
0,08.09.17_19:08:07,0.086866
0,08.09.17_19:09:07,0.086867
0,08.09.17_19:10:07,0.086897
0,08.09.17_19:11:07,0.086896
0,08.09.17_19:12:07,0.086896
0,08.09.17_19:13:07,0.086756
0,08.09.17_19:14:09,0.086719
0,08.09.17_19:15:09,0.086901
0,08.09.17_19:16:10,0.086896
0,08.09.17_19:17:10,0.086896
0,08.09.17_19:18:09,0.0868
0,08.09.17_19:19:09,0.086795
0,08.09.17_19:20:10,0.086795
0,08.09.17_19:21:11,0.086798
0,08.09.17_19:22:11,0.087031
0,08.09.17_19:23:10,0.086804
0,08.09.17_19:24:10,0.087102
0,08.09.17_19:25:10,0.086782
0,08.09.17_19:26:13,0.086768
0,08.09.17_19:27:16,0.08679
0,08.09.17_19:28:16,0.086796
0,08.09.17_19:29:19,0.086997
0,08.09.17_19:30:18,0.0868
0,08.09.17_19:31:18,0.086474
0,08.09.17_19:32:18,0.08672
0,08.09.17_19:33:18,0.086482
0,08.09.17_19:34:18,0.08672
0,08.09.17_19:35:18,0.08705
0,08.09.17_19:36:20,0.087286
0,08.09.17_19:37:22,0.087492
0,08.09.17_19:38:24,0.088298
0,08.09.17_19:39:24,0.087833
0,08.09.17_19:40:23,0.087803
0,08.09.17_19:41:23,0.087493
0,08.09.17_19:42:23,0.087504
0,08.09.17_19:43:22,0.08753
0,08.09.17_19:44:23,0.087624
0,08.09.17_19:45:23,0.088289
0,08.09.17_19:46:24,0.088289
0,08.09.17_19:47:24,0.087642
0,08.09.17_19:48:26,0.087676
0,08.09.17_19:49:28,0.088007
0,08.09.17_19:50:30,0.087958
0,08.09.17_19:51:30,0.088
0,08.09.17_19:52:30,0.088012
0,08.09.17_19:53:30,0.088288
0,08.09.17_19:54:31,0.088194
0,08.09.17_19:55:38,0.088288
0,08.09.17_19:56:38,0.088661
0,08.09.17_19:57:39,0.0882
0,08.09.17_19:58:41,0.088001
0,08.09.17_19:59:40,0.088799
0,08.09.17_20:00:40,0.088629
0,08.09.17_20:01:41,0.08865
0,08.09.17_20:02:41,0.088655
0,08.09.17_20:03:41,0.0888
0,08.09.17_20:04:41,0.08856
0,08.09.17_20:05:41,0.0886
0,08.09.17_20:06:42,0.0886
0,08.09.17_20:07:42,0.088595
0,08.09.17_20:08:42,0.0886
0,08.09.17_20:09:42,0.0886
0,08.09.17_20:10:42,0.088813
0,08.09.17_20:11:42,0.088651
0,08.09.17_20:12:43,0.088601
0,08.09.17_20:13:42,0.088617
0,08.09.17_20:14:42,0.088649
0,08.09.17_20:15:45,0.088632
0,08.09.17_20:16:47,0.088636
0,08.09.17_20:17:48,0.088821
0,08.09.17_20:18:48,0.08876
0,08.09.17_20:19:48,0.088622
0,08.09.17_20:20:48,0.088701
0,08.09.17_20:21:47,0.088953
0,08.09.17_20:22:50,0.088707
0,08.09.17_20:23:50,0.089144
0,08.09.17_20:24:50,0.088717
0,08.09.17_20:25:50,0.088714
0,08.09.17_20:26:53,0.089151
