54287,10.05.17_18:10:25,0.06817999999999999
54288,10.05.17_18:11:26,0.06817000000000001
54289,10.05.17_18:12:27,0.0682
54290,10.05.17_18:13:28,0.0681
54291,10.05.17_18:14:29,0.0681
54292,10.05.17_18:15:30,0.06819
54293,10.05.17_18:16:31,0.0681
54294,10.05.17_18:17:31,0.0681
54295,10.05.17_18:18:32,0.06819
54296,10.05.17_18:19:33,0.06819
54297,10.05.17_18:20:34,0.06811
54298,10.05.17_18:21:34,0.06811
54299,10.05.17_18:22:35,0.06811
54300,10.05.17_18:23:36,0.06811
54301,10.05.17_18:24:37,0.06811
54302,10.05.17_18:25:38,0.06811
54303,10.05.17_18:26:39,0.06811
54304,10.05.17_18:27:41,0.06811
54305,10.05.17_18:28:45,0.06811
54306,10.05.17_18:30:24,0.06811
54307,10.05.17_18:31:28,0.06811
54308,10.05.17_18:32:49,0.06811
54309,10.05.17_18:33:54,0.06811
54310,10.05.17_18:34:55,0.06811
54311,10.05.17_18:35:56,0.06811
54312,10.05.17_18:36:57,0.06811
54313,10.05.17_18:38:14,0.06811
54314,10.05.17_18:40:01,0.06811
54315,10.05.17_18:41:18,0.06811
54316,10.05.17_18:42:19,0.06811
54317,10.05.17_18:43:20,0.06811
54318,10.05.17_18:44:21,0.06806
54319,10.05.17_18:45:22,0.068
54320,10.05.17_18:46:23,0.068
54321,10.05.17_18:47:24,0.0682
54322,10.05.17_18:48:25,0.0682
54323,10.05.17_18:49:25,0.06816
54324,10.05.17_18:50:25,0.06823
54325,10.05.17_18:51:26,0.06823
54326,10.05.17_18:52:27,0.06824
54327,10.05.17_18:53:28,0.06816
54328,10.05.17_18:54:29,0.06817000000000001
54329,10.05.17_18:55:30,0.06817000000000001
54330,10.05.17_18:56:31,0.06821
54331,10.05.17_18:57:32,0.06821
54332,10.05.17_18:58:33,0.06821
54333,10.05.17_18:59:34,0.06806
54334,10.05.17_19:00:35,0.06813
54335,10.05.17_19:01:36,0.0682
54336,10.05.17_19:02:37,0.0682
54337,10.05.17_19:03:38,0.0682
54338,10.05.17_19:04:39,0.06823
54339,10.05.17_19:05:40,0.06833
54340,10.05.17_19:06:41,0.06833
54341,10.05.17_19:07:42,0.06836
54342,10.05.17_19:08:43,0.06836
54343,10.05.17_19:09:44,0.0682
54344,10.05.17_19:10:45,0.06834
54345,10.05.17_19:11:46,0.06834
54346,10.05.17_19:12:47,0.06834
54347,10.05.17_19:13:48,0.06824
54348,10.05.17_19:14:49,0.0682
54349,10.05.17_19:15:50,0.06823
54350,10.05.17_19:16:51,0.06823
54351,10.05.17_19:17:52,0.06823
54352,10.05.17_19:18:52,0.06823
54353,10.05.17_19:19:53,0.06842000000000001
54354,10.05.17_19:20:54,0.06842000000000001
54355,10.05.17_19:21:55,0.0684
54356,10.05.17_19:22:56,0.0684
54357,10.05.17_19:23:57,0.06847
54358,10.05.17_19:24:58,0.06849
54359,10.05.17_19:25:59,0.06849
54360,10.05.17_19:27:00,0.06849
54361,10.05.17_19:28:01,0.06837
54362,10.05.17_19:29:02,0.06836
54363,10.05.17_19:30:03,0.06836
54364,10.05.17_19:31:04,0.06836
54365,10.05.17_19:32:05,0.06837
54366,10.05.17_19:33:06,0.06833
54367,10.05.17_19:34:06,0.06832
54368,10.05.17_19:35:06,0.06831
54369,10.05.17_19:36:07,0.0683
54370,10.05.17_19:37:07,0.06831
54371,10.05.17_19:38:08,0.06831
54372,10.05.17_19:39:09,0.06831
54373,10.05.17_19:40:10,0.06835
54374,10.05.17_19:41:11,0.06836
54375,10.05.17_19:42:12,0.06838
54376,10.05.17_19:43:13,0.0684
54377,10.05.17_19:44:13,0.06842000000000001
54378,10.05.17_19:45:14,0.06846000000000001
54379,10.05.17_19:46:15,0.06845
54380,10.05.17_19:47:16,0.06845
54381,10.05.17_19:48:17,0.06846000000000001
54382,10.05.17_19:49:18,0.06845
54383,10.05.17_19:50:19,0.0683
54384,10.05.17_19:51:20,0.06832
54385,10.05.17_19:52:21,0.06832
54386,10.05.17_19:53:22,0.06836
54387,10.05.17_19:54:23,0.06841
54388,10.05.17_19:55:24,0.06845
54389,10.05.17_19:56:25,0.06836
54390,10.05.17_19:57:26,0.06838999999999999
54391,10.05.17_19:58:27,0.06838999999999999
54392,10.05.17_19:59:28,0.06838999999999999
54393,10.05.17_20:00:29,0.06838999999999999
54394,10.05.17_20:01:30,0.06838
54395,10.05.17_20:02:31,0.0684
54396,10.05.17_20:03:32,0.0684
54397,10.05.17_20:04:34,0.06837
54398,10.05.17_20:05:34,0.06833
54399,10.05.17_20:06:35,0.0683
54400,10.05.17_20:07:36,0.06832
54401,10.05.17_20:08:37,0.06832
54402,10.05.17_20:09:39,0.06832
54403,10.05.17_20:10:40,0.06831
54404,10.05.17_20:11:41,0.06836
54405,10.05.17_20:12:42,0.06836
54406,10.05.17_20:13:43,0.06842999999999999
54407,10.05.17_20:14:44,0.06842000000000001
54408,10.05.17_20:15:45,0.0683
54409,10.05.17_20:16:46,0.06828
54410,10.05.17_20:17:47,0.06823
54411,10.05.17_20:18:48,0.06829
54412,10.05.17_20:19:49,0.06828
54413,10.05.17_20:20:50,0.06829
54414,10.05.17_20:21:51,0.06828
54415,10.05.17_20:22:52,0.06824
54416,10.05.17_20:23:53,0.06828
54417,10.05.17_20:24:54,0.06823
54418,10.05.17_20:25:55,0.06823
54419,10.05.17_20:26:56,0.06806
54420,10.05.17_20:27:57,0.06806
54421,10.05.17_20:28:58,0.06806
54422,10.05.17_20:29:59,0.06806
54423,10.05.17_20:31:00,0.06812
54424,10.05.17_20:32:01,0.06812
54425,10.05.17_20:33:02,0.06802000000000001
54426,10.05.17_20:34:03,0.06802000000000001
54427,10.05.17_20:35:04,0.06803
54428,10.05.17_20:36:05,0.06828
54429,10.05.17_20:37:06,0.06805
54430,10.05.17_20:38:07,0.06806
54431,10.05.17_20:39:08,0.06806
54432,10.05.17_20:40:09,0.06806
54433,10.05.17_20:41:10,0.06809
54434,10.05.17_20:42:11,0.06809
54435,10.05.17_20:43:12,0.06813
54436,10.05.17_20:44:12,0.06807
54437,10.05.17_20:45:13,0.06811
54438,10.05.17_20:46:14,0.06812
54439,10.05.17_20:47:15,0.06812
54440,10.05.17_20:48:16,0.06817000000000001
54441,10.05.17_20:49:18,0.06808
54442,10.05.17_20:50:19,0.06815
54443,10.05.17_20:51:19,0.06808
54444,10.05.17_20:52:20,0.06808
54445,10.05.17_20:53:20,0.06812
54446,10.05.17_20:54:21,0.06812
54447,10.05.17_20:55:22,0.06817999999999999
54448,10.05.17_20:56:23,0.06821
54449,10.05.17_20:57:24,0.06821
54450,10.05.17_20:58:25,0.06833
54451,10.05.17_20:59:26,0.06828
54452,10.05.17_21:00:28,0.06823
54453,10.05.17_21:01:29,0.06821
54454,10.05.17_21:02:29,0.06821
54455,10.05.17_21:03:30,0.0681
54456,10.05.17_21:04:31,0.06815
54457,10.05.17_21:05:33,0.06815
54458,10.05.17_21:06:34,0.06819
54459,10.05.17_21:07:35,0.06812
54460,10.05.17_21:08:36,0.06821
54461,10.05.17_21:09:38,0.06821
54462,10.05.17_21:10:39,0.06825
54463,10.05.17_21:11:40,0.06825
54464,10.05.17_21:12:41,0.06825
54465,10.05.17_21:13:42,0.06825
54466,10.05.17_21:14:43,0.06825
54467,10.05.17_21:15:45,0.06813
54468,10.05.17_21:16:47,0.06813
54469,10.05.17_21:17:48,0.06813
54470,10.05.17_21:18:49,0.06823
54471,10.05.17_21:19:50,0.06815
54472,10.05.17_21:20:51,0.06823
54473,10.05.17_21:21:52,0.06823
54474,10.05.17_21:22:53,0.06823
54475,10.05.17_21:23:54,0.06813
54476,10.05.17_21:24:55,0.06813999999999999
54477,10.05.17_21:25:56,0.06813999999999999
54478,10.05.17_21:26:56,0.06817000000000001
54479,10.05.17_21:27:57,0.06822
54480,10.05.17_21:28:58,0.06816
54481,10.05.17_21:29:58,0.06816
54482,10.05.17_21:30:59,0.0682
54483,10.05.17_21:32:01,0.06813999999999999
54484,10.05.17_21:33:02,0.06813999999999999
54485,10.05.17_21:34:03,0.06813999999999999
54486,10.05.17_21:35:04,0.06812
54487,10.05.17_21:36:05,0.06812
54488,10.05.17_21:37:05,0.06819
54489,10.05.17_21:38:06,0.06811
54490,10.05.17_21:39:07,0.0682
54491,10.05.17_21:40:08,0.06813999999999999
54492,10.05.17_21:41:09,0.06817999999999999
54493,10.05.17_21:42:10,0.0681
54494,10.05.17_21:43:11,0.06812
54495,10.05.17_21:44:12,0.06816
54496,10.05.17_21:45:13,0.06816
54497,10.05.17_21:46:14,0.06812
54498,10.05.17_21:47:15,0.0681
54499,10.05.17_21:48:15,0.06811
54500,10.05.17_21:49:17,0.06811
54501,10.05.17_21:50:18,0.06812
54502,10.05.17_21:51:19,0.06813
54503,10.05.17_21:52:20,0.06811
54504,10.05.17_21:53:21,0.06811
54505,10.05.17_21:54:22,0.06811
54506,10.05.17_21:55:23,0.06811
54507,10.05.17_21:56:23,0.06811
54508,10.05.17_21:57:23,0.06811
54509,10.05.17_21:58:24,0.06811
54510,10.05.17_21:59:26,0.06811
54511,10.05.17_22:00:27,0.06811
54512,10.05.17_22:01:28,0.06811
54513,10.05.17_22:02:29,0.0681
54514,10.05.17_22:03:30,0.06806
54515,10.05.17_22:04:31,0.06795
54516,10.05.17_22:05:32,0.06802000000000001
54517,10.05.17_22:06:33,0.0681
54518,10.05.17_22:07:34,0.06804
54519,10.05.17_22:08:35,0.06805
54520,10.05.17_22:09:36,0.06805
54521,10.05.17_22:10:37,0.06805
54522,10.05.17_22:11:38,0.06811
54523,10.05.17_22:12:39,0.06809
54524,10.05.17_22:13:41,0.06812
54525,10.05.17_22:14:42,0.06817000000000001
54526,10.05.17_22:15:43,0.068
54527,10.05.17_22:16:44,0.06801
54528,10.05.17_22:17:45,0.06796
54529,10.05.17_22:18:45,0.06794
54530,10.05.17_22:19:46,0.06794
54531,10.05.17_22:20:47,0.06797
54532,10.05.17_22:21:48,0.06796
54533,10.05.17_22:22:49,0.068
54534,10.05.17_22:23:50,0.068
54535,10.05.17_22:24:51,0.068
54536,10.05.17_22:25:52,0.068
54537,10.05.17_22:26:53,0.068
54538,10.05.17_22:27:54,0.06801
54539,10.05.17_22:28:55,0.068
54540,10.05.17_22:29:56,0.06801
54541,10.05.17_22:30:57,0.068
54542,10.05.17_22:31:58,0.068
54543,10.05.17_22:32:58,0.068
54544,10.05.17_22:33:59,0.068
54545,10.05.17_22:35:00,0.06801
54546,10.05.17_22:36:01,0.06801
54547,10.05.17_22:37:02,0.06799
54548,10.05.17_22:38:03,0.06801
54549,10.05.17_22:39:04,0.068
54550,10.05.17_22:40:05,0.06801
54551,10.05.17_22:41:06,0.06817000000000001
54552,10.05.17_22:42:07,0.06817000000000001
54553,10.05.17_22:43:08,0.06817000000000001
54554,10.05.17_22:44:09,0.06817000000000001
54555,10.05.17_22:45:10,0.06817000000000001
54556,10.05.17_22:46:11,0.06797
54557,10.05.17_22:47:12,0.06808
54558,10.05.17_22:48:13,0.06807
54559,10.05.17_22:49:14,0.06801
54560,10.05.17_22:50:15,0.06808
54561,10.05.17_22:51:16,0.06796
54562,10.05.17_22:52:17,0.06807
54563,10.05.17_22:53:18,0.06807
54564,10.05.17_22:54:19,0.06796
54565,10.05.17_22:55:20,0.06809
54566,10.05.17_22:56:21,0.06809
54567,10.05.17_22:57:22,0.06809
54568,10.05.17_22:58:23,0.06809
54569,10.05.17_22:59:25,0.06792000000000001
54570,10.05.17_23:00:26,0.06791
54571,10.05.17_23:01:26,0.06788999999999999
54572,10.05.17_23:02:27,0.06791
54573,10.05.17_23:03:28,0.06788999999999999
54574,10.05.17_23:04:29,0.06788999999999999
54575,10.05.17_23:05:30,0.06795
54576,10.05.17_23:06:31,0.06788
54577,10.05.17_23:07:31,0.06796
54578,10.05.17_23:08:32,0.0679
54579,10.05.17_23:09:33,0.0679
54580,10.05.17_23:10:34,0.0679
54581,10.05.17_23:11:35,0.068
54582,10.05.17_23:12:36,0.06795
54583,10.05.17_23:13:37,0.06802000000000001
54584,10.05.17_23:14:38,0.06785
54585,10.05.17_23:15:38,0.068
54586,10.05.17_23:16:39,0.06788999999999999
54587,10.05.17_23:17:40,0.06806
54588,10.05.17_23:18:42,0.06806
54589,10.05.17_23:19:42,0.06795
54590,10.05.17_23:20:45,0.06795
54591,10.05.17_23:21:45,0.06809
54592,10.05.17_23:22:47,0.0681
54593,10.05.17_23:23:48,0.0681
54594,10.05.17_23:24:49,0.06809
54595,10.05.17_23:25:50,0.06796
54596,10.05.17_23:26:51,0.06794
54597,10.05.17_23:27:51,0.06792999999999999
54598,10.05.17_23:28:51,0.06792999999999999
54599,10.05.17_23:29:52,0.06804
54600,10.05.17_23:30:54,0.06806
54601,10.05.17_23:31:55,0.06817999999999999
54602,10.05.17_23:32:56,0.06817999999999999
54603,10.05.17_23:33:57,0.06829
54604,10.05.17_23:34:58,0.06824
54605,10.05.17_23:35:59,0.06827000000000001
54606,10.05.17_23:37:00,0.06827000000000001
54607,10.05.17_23:38:01,0.06827000000000001
54608,10.05.17_23:39:02,0.06827000000000001
54609,10.05.17_23:40:03,0.06824
54610,10.05.17_23:41:04,0.06824
54611,10.05.17_23:42:05,0.06817000000000001
54612,10.05.17_23:43:06,0.06813999999999999
54613,10.05.17_23:44:07,0.06817000000000001
54614,10.05.17_23:45:08,0.06817000000000001
54615,10.05.17_23:46:09,0.06812
54616,10.05.17_23:47:10,0.06812
54617,10.05.17_23:48:11,0.06812
54618,10.05.17_23:49:12,0.06812
54619,10.05.17_23:50:13,0.06824
54620,10.05.17_23:51:14,0.06824
54621,10.05.17_23:52:15,0.06825
54622,10.05.17_23:53:16,0.06825
54623,10.05.17_23:54:17,0.06812
54624,10.05.17_23:55:18,0.06812
54625,10.05.17_23:56:19,0.06812
54626,10.05.17_23:57:20,0.06813999999999999
54627,10.05.17_23:58:50,0.06813999999999999
54628,10.05.17_23:59:51,0.06813
54629,10.06.17_00:00:52,0.06822
54630,10.06.17_00:01:52,0.06803
54631,10.06.17_00:02:54,0.06824
54632,10.06.17_00:03:54,0.06824
54633,10.06.17_00:04:55,0.06819
54634,10.06.17_00:05:56,0.06807
54635,10.06.17_00:06:57,0.06807
54636,10.06.17_00:07:58,0.06808
54637,10.06.17_00:08:59,0.06812
54638,10.06.17_00:10:00,0.06812
54639,10.06.17_00:11:00,0.06817999999999999
54640,10.06.17_00:12:01,0.06817999999999999
54641,10.06.17_00:13:03,0.06821
54642,10.06.17_00:14:04,0.06821
54643,10.06.17_00:15:04,0.06821
54644,10.06.17_00:16:05,0.06824
54645,10.06.17_00:17:05,0.06824
54646,10.06.17_00:18:06,0.06826
54647,10.06.17_00:19:08,0.06826
54648,10.06.17_00:20:09,0.06827000000000001
54649,10.06.17_00:21:10,0.0683
54650,10.06.17_00:22:10,0.06827000000000001
54651,10.06.17_00:23:11,0.06827000000000001
54652,10.06.17_00:24:11,0.06825
54653,10.06.17_00:25:12,0.06824
54654,10.06.17_00:26:13,0.06824
54655,10.06.17_00:27:14,0.0683
54656,10.06.17_00:28:15,0.0684
54657,10.06.17_00:29:15,0.06838999999999999
54658,10.06.17_00:30:16,0.0684
54659,10.06.17_00:31:17,0.0684
54660,10.06.17_00:32:18,0.06823
54661,10.06.17_00:33:19,0.06824
54662,10.06.17_00:34:20,0.06824
54663,10.06.17_00:35:20,0.06824
54664,10.06.17_00:36:21,0.06824
54665,10.06.17_00:37:22,0.06822
54666,10.06.17_00:38:23,0.06823
54667,10.06.17_00:39:23,0.06823
54668,10.06.17_00:40:24,0.06823
54669,10.06.17_00:41:25,0.06823
54670,10.06.17_00:42:25,0.06831
54671,10.06.17_00:43:26,0.06831
54672,10.06.17_00:44:27,0.06829
54673,10.06.17_00:45:27,0.06832
54674,10.06.17_00:46:28,0.0682
54675,10.06.17_00:47:29,0.0682
54676,10.06.17_00:48:30,0.06827000000000001
54677,10.06.17_00:49:30,0.0682
54678,10.06.17_00:50:31,0.06827000000000001
54679,10.06.17_00:51:31,0.06829
54680,10.06.17_00:52:32,0.06819
54681,10.06.17_00:53:33,0.06824
54682,10.06.17_00:54:33,0.06823
54683,10.06.17_00:55:33,0.06817000000000001
54684,10.06.17_00:56:34,0.06817000000000001
54685,10.06.17_00:57:35,0.06817000000000001
54686,10.06.17_00:58:36,0.06817000000000001
54687,10.06.17_00:59:37,0.06817000000000001
54688,10.06.17_01:00:38,0.06824
54689,10.06.17_01:01:39,0.06824
54690,10.06.17_01:02:40,0.06824
54691,10.06.17_01:03:41,0.06815
54692,10.06.17_01:04:42,0.06821
54693,10.06.17_01:05:42,0.06813999999999999
54694,10.06.17_01:06:44,0.06812
54695,10.06.17_01:07:44,0.06811
54696,10.06.17_01:08:45,0.06804
54697,10.06.17_01:09:46,0.06804
54698,10.06.17_01:10:47,0.06804
54699,10.06.17_01:11:48,0.06804
54700,10.06.17_01:12:49,0.06812
54701,10.06.17_01:13:49,0.0681
54702,10.06.17_01:14:50,0.0681
54703,10.06.17_01:15:51,0.06824
54704,10.06.17_01:16:52,0.06834
54705,10.06.17_01:17:53,0.06834
54706,10.06.17_01:18:54,0.06834
54707,10.06.17_01:19:55,0.06834
54708,10.06.17_01:20:57,0.06827000000000001
54709,10.06.17_01:21:58,0.06827000000000001
54710,10.06.17_01:22:59,0.06827000000000001
54711,10.06.17_01:24:00,0.06823
54712,10.06.17_01:25:01,0.0682
54713,10.06.17_01:26:02,0.06816
54714,10.06.17_01:27:02,0.06816
54715,10.06.17_01:28:03,0.06817999999999999
54716,10.06.17_01:29:04,0.06819
54717,10.06.17_01:30:05,0.0682
54718,10.06.17_01:31:06,0.0682
54719,10.06.17_01:32:06,0.0683
54720,10.06.17_01:33:06,0.06841
54721,10.06.17_01:34:07,0.06841
54722,10.06.17_01:35:08,0.06841
54723,10.06.17_01:36:09,0.06841
54724,10.06.17_01:37:10,0.06836
54725,10.06.17_01:38:10,0.06836
54726,10.06.17_01:39:11,0.06836
54727,10.06.17_01:40:12,0.0683
54728,10.06.17_01:41:13,0.0683
54729,10.06.17_01:42:14,0.0683
54730,10.06.17_01:43:15,0.06845
54731,10.06.17_01:44:16,0.06845
54732,10.06.17_01:45:17,0.06845
54733,10.06.17_01:46:18,0.0683
54734,10.06.17_01:47:19,0.06833
54735,10.06.17_01:48:21,0.06838
54736,10.06.17_01:49:22,0.06827000000000001
54737,10.06.17_01:50:22,0.06823
54738,10.06.17_01:51:24,0.06823
54739,10.06.17_01:52:25,0.06823
54740,10.06.17_01:53:25,0.06824
54741,10.06.17_01:54:26,0.06824
54742,10.06.17_01:55:27,0.06823
54743,10.06.17_01:56:28,0.06823
54744,10.06.17_01:57:28,0.06842999999999999
54745,10.06.17_01:58:29,0.06842999999999999
54746,10.06.17_01:59:30,0.06842999999999999
54747,10.06.17_02:00:31,0.06829
54748,10.06.17_02:01:31,0.06829
54749,10.06.17_02:02:32,0.06829
54750,10.06.17_02:03:33,0.06829
54751,10.06.17_02:04:34,0.06822
54752,10.06.17_02:05:35,0.06822
54753,10.06.17_02:06:35,0.06822
54754,10.06.17_02:07:36,0.06824
54755,10.06.17_02:08:37,0.06824
54756,10.06.17_02:09:38,0.06825
54757,10.06.17_02:10:39,0.06825
54758,10.06.17_02:11:40,0.06825
54759,10.06.17_02:12:41,0.06826
54760,10.06.17_02:13:42,0.06838
54761,10.06.17_02:14:43,0.06838
54762,10.06.17_02:15:44,0.06838
54763,10.06.17_02:16:44,0.06822
54764,10.06.17_02:17:45,0.06825
54765,10.06.17_02:18:46,0.06825
54766,10.06.17_02:19:47,0.06838999999999999
54767,10.06.17_02:20:48,0.06837
54768,10.06.17_02:21:49,0.06837
54769,10.06.17_02:22:50,0.0683
54770,10.06.17_02:23:51,0.0683
54771,10.06.17_02:24:52,0.0683
54772,10.06.17_02:25:53,0.0683
54773,10.06.17_02:26:54,0.0683
54774,10.06.17_02:27:55,0.06828
54775,10.06.17_02:28:56,0.0682
54776,10.06.17_02:29:57,0.0682
54777,10.06.17_02:30:57,0.0682
54778,10.06.17_02:31:58,0.06825
54779,10.06.17_02:32:59,0.06825
54780,10.06.17_02:34:00,0.06824
54781,10.06.17_02:35:01,0.06825
54782,10.06.17_02:36:02,0.06831
54783,10.06.17_02:37:03,0.06831
54784,10.06.17_02:38:04,0.06845
54785,10.06.17_02:39:05,0.06827000000000001
54786,10.06.17_02:40:06,0.06829
54787,10.06.17_02:41:06,0.06827000000000001
54788,10.06.17_02:42:07,0.06827000000000001
54789,10.06.17_02:43:08,0.06827000000000001
54790,10.06.17_02:44:09,0.06827000000000001
54791,10.06.17_02:45:10,0.06825
54792,10.06.17_02:46:11,0.0682
54793,10.06.17_02:47:12,0.0682
54794,10.06.17_02:48:13,0.06817000000000001
54795,10.06.17_02:49:14,0.06817000000000001
54796,10.06.17_02:50:14,0.06815
54797,10.06.17_02:51:15,0.06817999999999999
54798,10.06.17_02:52:16,0.06821
54799,10.06.17_02:53:17,0.06813999999999999
54800,10.06.17_02:54:18,0.06812
54801,10.06.17_02:55:19,0.06812
54802,10.06.17_02:56:20,0.06808
54803,10.06.17_02:57:21,0.06807
54804,10.06.17_02:58:22,0.06807
54805,10.06.17_02:59:23,0.06809
54806,10.06.17_03:00:24,0.06807
54807,10.06.17_03:01:25,0.06807
54808,10.06.17_03:02:26,0.06821
54809,10.06.17_03:03:27,0.0682
54810,10.06.17_03:04:28,0.0682
54811,10.06.17_03:05:29,0.0682
54812,10.06.17_03:06:29,0.06811
54813,10.06.17_03:07:30,0.06811
54814,10.06.17_03:08:31,0.068
54815,10.06.17_03:09:32,0.06816
54816,10.06.17_03:10:33,0.06816
54817,10.06.17_03:11:34,0.06825
54818,10.06.17_03:12:34,0.06809
54819,10.06.17_03:13:35,0.06809
54820,10.06.17_03:14:36,0.06809
54821,10.06.17_03:15:37,0.06809
54822,10.06.17_03:16:38,0.06809
54823,10.06.17_03:17:39,0.06809
54824,10.06.17_03:18:40,0.06817999999999999
54825,10.06.17_03:19:41,0.06817999999999999
54826,10.06.17_03:20:42,0.06817999999999999
54827,10.06.17_03:21:43,0.06816
54828,10.06.17_03:22:44,0.06816
54829,10.06.17_03:23:45,0.06816
54830,10.06.17_03:24:46,0.06816
54831,10.06.17_03:25:47,0.06816
54832,10.06.17_03:26:48,0.06816
54833,10.06.17_03:27:48,0.06807
54834,10.06.17_03:28:49,0.06811
54835,10.06.17_03:29:50,0.06811
54836,10.06.17_03:30:51,0.06806
54837,10.06.17_03:31:52,0.06816
54838,10.06.17_03:32:52,0.06816
54839,10.06.17_03:33:53,0.06816
54840,10.06.17_03:34:54,0.06815
54841,10.06.17_03:35:55,0.06815
54842,10.06.17_03:36:56,0.06815
54843,10.06.17_03:37:57,0.06815
54844,10.06.17_03:38:59,0.06815
54845,10.06.17_03:40:00,0.06815
54846,10.06.17_03:41:01,0.06811
54847,10.06.17_03:42:01,0.06809
54848,10.06.17_03:43:02,0.06802000000000001
54849,10.06.17_03:44:03,0.06809
54850,10.06.17_03:45:04,0.0681
54851,10.06.17_03:46:06,0.06802000000000001
54852,10.06.17_03:47:06,0.06802000000000001
54853,10.06.17_03:48:07,0.06801
54854,10.06.17_03:49:08,0.06802000000000001
54855,10.06.17_03:50:08,0.06802000000000001
54856,10.06.17_03:51:09,0.06801
54857,10.06.17_03:52:10,0.06801
54858,10.06.17_03:53:11,0.06801
54859,10.06.17_03:54:12,0.06802000000000001
54860,10.06.17_03:55:12,0.06802000000000001
54861,10.06.17_03:56:13,0.06803
54862,10.06.17_03:57:14,0.06815
54863,10.06.17_03:58:15,0.06813999999999999
54864,10.06.17_03:59:16,0.06813999999999999
54865,10.06.17_04:00:17,0.06817000000000001
54866,10.06.17_04:01:17,0.06817000000000001
54867,10.06.17_04:02:17,0.06815
54868,10.06.17_04:03:18,0.068
54869,10.06.17_04:04:19,0.068
54870,10.06.17_04:05:20,0.068
54871,10.06.17_04:06:21,0.068
54872,10.06.17_04:07:22,0.068
54873,10.06.17_04:08:23,0.068
54874,10.06.17_04:09:24,0.068
54875,10.06.17_04:10:25,0.068
54876,10.06.17_04:11:26,0.06804
54877,10.06.17_04:12:27,0.06804
54878,10.06.17_04:13:29,0.06804
54879,10.06.17_04:14:30,0.06804
54880,10.06.17_04:15:30,0.06804
54881,10.06.17_04:16:31,0.06804
54882,10.06.17_04:17:32,0.06817000000000001
54883,10.06.17_04:18:32,0.06817000000000001
54884,10.06.17_04:19:33,0.06817000000000001
54885,10.06.17_04:20:34,0.06817000000000001
54886,10.06.17_04:21:34,0.06831
54887,10.06.17_04:22:35,0.06831
54888,10.06.17_04:23:37,0.06817999999999999
54889,10.06.17_04:24:38,0.06819
54890,10.06.17_04:25:39,0.06809
54891,10.06.17_04:26:40,0.06809
54892,10.06.17_04:27:41,0.0681
54893,10.06.17_04:28:42,0.0681
54894,10.06.17_04:29:43,0.06812
54895,10.06.17_04:30:43,0.06812
54896,10.06.17_04:31:44,0.06812
54897,10.06.17_04:32:45,0.06812
54898,10.06.17_04:33:45,0.06812
54899,10.06.17_04:34:45,0.06812
54900,10.06.17_04:35:46,0.06812
54901,10.06.17_04:36:47,0.06812
54902,10.06.17_04:37:48,0.06812
54903,10.06.17_04:38:49,0.06812
54904,10.06.17_04:39:50,0.06808
54905,10.06.17_04:40:51,0.06806
54906,10.06.17_04:41:52,0.06806
54907,10.06.17_04:42:53,0.06807
54908,10.06.17_04:43:54,0.06807
54909,10.06.17_04:44:55,0.06807
54910,10.06.17_04:45:56,0.06813
54911,10.06.17_04:46:57,0.06819
54912,10.06.17_04:47:58,0.06819
54913,10.06.17_04:48:59,0.06819
54914,10.06.17_04:50:00,0.06819
54915,10.06.17_04:51:01,0.06819
54916,10.06.17_04:52:02,0.06819
54917,10.06.17_04:53:04,0.06808
54918,10.06.17_04:54:05,0.06819
54919,10.06.17_04:55:06,0.06806
54920,10.06.17_04:56:06,0.06806
54921,10.06.17_04:57:06,0.06804
54922,10.06.17_04:58:07,0.06819
54923,10.06.17_04:59:08,0.06819
54924,10.06.17_05:00:09,0.06819
54925,10.06.17_05:01:10,0.06819
54926,10.06.17_05:02:10,0.06819
54927,10.06.17_05:03:11,0.06813999999999999
