54396,10.06.17_19:57:36,4360.3
54397,10.06.17_19:58:37,4357.5
54398,10.06.17_19:59:39,4356.0
54399,10.06.17_20:00:40,4350.0
54400,10.06.17_20:01:40,4343.1
54401,10.06.17_20:02:41,4351.5
54402,10.06.17_20:03:42,4351.2
54403,10.06.17_20:04:43,4351.3
54404,10.06.17_20:05:44,4351.2
54405,10.06.17_20:06:45,4351.4
54406,10.06.17_20:07:46,4354.4
54407,10.06.17_20:08:47,4354.3
54408,10.06.17_20:09:48,4354.4
54409,10.06.17_20:10:49,4354.4
54410,10.06.17_20:11:52,4362.9
54411,10.06.17_20:13:29,4362.9
54412,10.06.17_20:14:31,4362.9
54413,10.06.17_20:15:34,4362.9
54414,10.06.17_20:16:39,4362.9
54415,10.06.17_20:17:42,4362.9
54416,10.06.17_20:18:43,4362.9
54417,10.06.17_20:19:44,4362.9
54418,10.06.17_20:20:45,4362.9
54419,10.06.17_20:21:46,4362.9
54420,10.06.17_20:22:47,4362.9
54421,10.06.17_20:23:48,4362.9
54422,10.06.17_20:25:20,4362.9
54423,10.06.17_20:26:22,4354.3
54424,10.06.17_20:27:24,4354.3
54425,10.06.17_20:28:29,4354.3
54426,10.06.17_20:29:32,4354.3
54427,10.06.17_20:31:09,4354.3
54428,10.06.17_20:32:10,4354.3
54429,10.06.17_20:33:17,4354.3
54430,10.06.17_20:34:33,4354.3
54431,10.06.17_20:35:34,4354.3
54432,10.06.17_20:36:36,4354.3
54433,10.06.17_20:37:37,4354.3
54434,10.06.17_20:39:06,4354.0
54435,10.06.17_20:40:14,4354.1
54436,10.06.17_20:41:17,4354.0
54437,10.06.17_20:42:18,4354.0
54438,10.06.17_20:43:19,4354.6
54439,10.06.17_20:44:20,4354.3
54440,10.06.17_20:45:20,4354.4
54441,10.06.17_20:46:21,4354.0
54442,10.06.17_20:47:22,4360.0
54443,10.06.17_20:48:23,4360.0
54444,10.06.17_20:49:24,4356.8
54445,10.06.17_20:50:25,4351.0
54446,10.06.17_20:51:26,4351.0
54447,10.06.17_20:52:27,4349.4
54448,10.06.17_20:53:27,4349.0
54449,10.06.17_20:54:28,4349.2
54450,10.06.17_20:55:28,4348.0
54451,10.06.17_20:56:29,4348.6
54452,10.06.17_20:57:30,4349.2
54453,10.06.17_20:58:31,4347.0
54454,10.06.17_20:59:32,4347.6
54455,10.06.17_21:00:33,4347.1
54456,10.06.17_21:01:36,4347.1
54457,10.06.17_21:02:37,4346.4
54458,10.06.17_21:03:38,4346.0
54459,10.06.17_21:04:39,4345.8
54460,10.06.17_21:05:40,4345.4
54461,10.06.17_21:06:41,4344.0
54462,10.06.17_21:07:42,4343.8
54463,10.06.17_21:08:43,4342.1
54464,10.06.17_21:09:44,4342.9
54465,10.06.17_21:10:44,4343.0
54466,10.06.17_21:11:46,4340.0
54467,10.06.17_21:12:47,4339.5
54468,10.06.17_21:13:48,4335.1
54469,10.06.17_21:14:49,4334.0
54470,10.06.17_21:15:50,4334.8
54471,10.06.17_21:16:51,4333.0
54472,10.06.17_21:17:51,4333.0
54473,10.06.17_21:18:52,4330.0
54474,10.06.17_21:19:53,4325.0
54475,10.06.17_21:20:54,4324.8
54476,10.06.17_21:21:55,4320.3
54477,10.06.17_21:22:56,4319.0
54478,10.06.17_21:23:57,4324.6
54479,10.06.17_21:24:59,4324.5
54480,10.06.17_21:25:59,4324.5
54481,10.06.17_21:27:00,4324.5
54482,10.06.17_21:28:01,4323.8
54483,10.06.17_21:29:02,4323.0
54484,10.06.17_21:30:03,4322.3
54485,10.06.17_21:31:04,4317.1
54486,10.06.17_21:32:05,4317.2
54487,10.06.17_21:33:05,4317.2
54488,10.06.17_21:34:06,4322.3
54489,10.06.17_21:35:06,4323.0
54490,10.06.17_21:36:07,4323.0
54491,10.06.17_21:37:08,4322.8
54492,10.06.17_21:38:08,4323.0
54493,10.06.17_21:39:09,4323.0
54494,10.06.17_21:40:10,4323.0
54495,10.06.17_21:41:11,4323.0
54496,10.06.17_21:42:12,4327.8
54497,10.06.17_21:43:13,4328.0
54498,10.06.17_21:44:14,4328.7
54499,10.06.17_21:45:15,4329.0
54500,10.06.17_21:46:16,4329.4
54501,10.06.17_21:47:17,4334.8
54502,10.06.17_21:48:19,4334.8
54503,10.06.17_21:49:21,4335.0
54504,10.06.17_21:50:22,4335.1
54505,10.06.17_21:51:23,4335.1
54506,10.06.17_21:52:25,4336.0
54507,10.06.17_21:53:26,4336.1
54508,10.06.17_21:54:27,4336.1
54509,10.06.17_21:55:28,4336.8
54510,10.06.17_21:56:29,4339.0
54511,10.06.17_21:57:30,4337.0
54512,10.06.17_21:58:30,4339.0
54513,10.06.17_21:59:31,4340.0
54514,10.06.17_22:00:32,4339.1
54515,10.06.17_22:01:33,4339.5
54516,10.06.17_22:02:34,4346.5
54517,10.06.17_22:03:35,4348.7
54518,10.06.17_22:04:36,4349.6
54519,10.06.17_22:05:36,4350.0
54520,10.06.17_22:06:37,4346.8
54521,10.06.17_22:07:38,4346.8
54522,10.06.17_22:08:38,4346.0
54523,10.06.17_22:09:39,4346.0
54524,10.06.17_22:10:40,4347.0
54525,10.06.17_22:11:41,4347.0
54526,10.06.17_22:12:42,4346.0
54527,10.06.17_22:13:43,4346.5
54528,10.06.17_22:14:44,4346.4
54529,10.06.17_22:15:45,4346.7
54530,10.06.17_22:16:46,4346.7
54531,10.06.17_22:17:47,4346.7
54532,10.06.17_22:18:48,4346.8
54533,10.06.17_22:19:49,4346.9
54534,10.06.17_22:20:50,4346.6
54535,10.06.17_22:21:50,4346.9
54536,10.06.17_22:22:51,4346.9
54537,10.06.17_22:23:51,4346.7
54538,10.06.17_22:24:52,4345.4
54539,10.06.17_22:25:52,4340.1
54540,10.06.17_22:26:53,4340.2
54541,10.06.17_22:27:54,4340.2
54542,10.06.17_22:28:55,4340.2
54543,10.06.17_22:29:56,4340.1
54544,10.06.17_22:30:57,4340.1
54545,10.06.17_22:31:58,4340.1
54546,10.06.17_22:32:59,4340.1
54547,10.06.17_22:34:00,4344.2
54548,10.06.17_22:35:02,4344.2
54549,10.06.17_22:36:02,4345.0
54550,10.06.17_22:37:03,4345.0
54551,10.06.17_22:38:04,4344.9
54552,10.06.17_22:39:05,4344.5
54553,10.06.17_22:40:06,4341.7
54554,10.06.17_22:41:07,4345.0
54555,10.06.17_22:42:08,4346.0
54556,10.06.17_22:43:09,4345.8
54557,10.06.17_22:44:09,4345.8
54558,10.06.17_22:45:10,4345.8
54559,10.06.17_22:46:11,4346.0
54560,10.06.17_22:47:13,4345.0
54561,10.06.17_22:48:14,4340.0
54562,10.06.17_22:49:15,4345.8
54563,10.06.17_22:50:16,4345.8
54564,10.06.17_22:51:18,4345.8
54565,10.06.17_22:52:19,4341.7
54566,10.06.17_22:53:20,4341.7
54567,10.06.17_22:54:21,4341.4
54568,10.06.17_22:55:22,4341.1
54569,10.06.17_22:56:23,4346.0
54570,10.06.17_22:57:24,4343.5
54571,10.06.17_22:58:25,4343.5
54572,10.06.17_22:59:25,4340.7
54573,10.06.17_23:00:26,4342.1
54574,10.06.17_23:01:27,4341.7
54575,10.06.17_23:02:28,4340.5
54576,10.06.17_23:03:29,4339.0
54577,10.06.17_23:04:30,4339.0
54578,10.06.17_23:05:31,4335.4
54579,10.06.17_23:06:31,4334.5
54580,10.06.17_23:07:32,4341.7
54581,10.06.17_23:08:33,4335.1
54582,10.06.17_23:09:34,4335.7
54583,10.06.17_23:10:35,4335.9
54584,10.06.17_23:11:36,4335.9
54585,10.06.17_23:12:37,4335.9
54586,10.06.17_23:13:38,4341.6
54587,10.06.17_23:14:39,4341.6
54588,10.06.17_23:15:40,4344.8
54589,10.06.17_23:16:41,4341.8
54590,10.06.17_23:17:42,4341.8
54591,10.06.17_23:18:43,4341.8
54592,10.06.17_23:19:44,4341.8
54593,10.06.17_23:20:44,4341.8
54594,10.06.17_23:21:45,4344.5
54595,10.06.17_23:22:46,4345.1
54596,10.06.17_23:23:46,4344.5
54597,10.06.17_23:24:47,4345.0
54598,10.06.17_23:25:48,4347.0
54599,10.06.17_23:26:49,4345.1
54600,10.06.17_23:27:50,4345.1
54601,10.06.17_23:28:51,4345.2
54602,10.06.17_23:29:52,4346.2
54603,10.06.17_23:30:55,4346.0
54604,10.06.17_23:31:56,4346.0
54605,10.06.17_23:32:57,4346.0
54606,10.06.17_23:33:58,4346.0
54607,10.06.17_23:34:59,4346.2
54608,10.06.17_23:36:00,4346.5
54609,10.06.17_23:37:00,4346.2
54610,10.06.17_23:38:01,4346.5
54611,10.06.17_23:39:02,4346.3
54612,10.06.17_23:40:03,4346.0
54613,10.06.17_23:41:04,4345.1
54614,10.06.17_23:42:05,4346.3
54615,10.06.17_23:43:06,4346.5
54616,10.06.17_23:44:07,4346.5
54617,10.06.17_23:45:08,4346.6
54618,10.06.17_23:46:08,4346.6
54619,10.06.17_23:47:09,4346.6
54620,10.06.17_23:48:10,4346.9
54621,10.06.17_23:49:11,4347.0
54622,10.06.17_23:50:12,4347.0
54623,10.06.17_23:51:13,4346.7
54624,10.06.17_23:52:14,4346.6
54625,10.06.17_23:53:15,4346.3
54626,10.06.17_23:54:16,4346.4
54627,10.06.17_23:55:16,4346.2
54628,10.06.17_23:56:17,4346.6
54629,10.06.17_23:57:18,4346.6
54630,10.06.17_23:58:19,4346.6
54631,10.06.17_23:59:20,4346.2
54632,10.07.17_00:00:21,4346.0
54633,10.07.17_00:01:22,4345.8
54634,10.07.17_00:02:23,4343.5
54635,10.07.17_00:03:24,4343.5
54636,10.07.17_00:04:25,4345.0
54637,10.07.17_00:05:26,4345.7
54638,10.07.17_00:06:27,4346.2
54639,10.07.17_00:07:28,4347.0
54640,10.07.17_00:08:29,4346.9
54641,10.07.17_00:09:30,4346.9
54642,10.07.17_00:10:32,4344.0
54643,10.07.17_00:11:33,4344.0
54644,10.07.17_00:12:34,4344.0
54645,10.07.17_00:13:35,4344.1
54646,10.07.17_00:14:36,4331.0
54647,10.07.17_00:15:37,4342.8
54648,10.07.17_00:16:38,4342.8
54649,10.07.17_00:17:39,4336.4
54650,10.07.17_00:18:40,4336.4
54651,10.07.17_00:19:40,4340.5
54652,10.07.17_00:20:41,4340.5
54653,10.07.17_00:21:42,4340.5
54654,10.07.17_00:22:43,4344.0
54655,10.07.17_00:23:44,4339.8
54656,10.07.17_00:24:45,4339.8
54657,10.07.17_00:25:46,4339.8
54658,10.07.17_00:26:47,4344.0
54659,10.07.17_00:27:48,4344.0
54660,10.07.17_00:28:49,4340.9
54661,10.07.17_00:29:50,4344.9
54662,10.07.17_00:30:50,4344.5
54663,10.07.17_00:31:51,4347.0
54664,10.07.17_00:32:52,4347.0
54665,10.07.17_00:33:53,4347.0
54666,10.07.17_00:34:54,4345.6
54667,10.07.17_00:35:55,4347.0
54668,10.07.17_00:36:56,4352.0
54669,10.07.17_00:37:57,4352.0
54670,10.07.17_00:38:58,4352.0
54671,10.07.17_00:39:59,4352.3
54672,10.07.17_00:41:00,4352.5
54673,10.07.17_00:42:01,4349.8
54674,10.07.17_00:43:02,4350.0
54675,10.07.17_00:44:03,4350.3
54676,10.07.17_00:45:04,4341.5
54677,10.07.17_00:46:05,4342.1
54678,10.07.17_00:47:06,4347.7
54679,10.07.17_00:48:07,4347.3
54680,10.07.17_00:49:08,4346.7
54681,10.07.17_00:50:09,4346.4
54682,10.07.17_00:51:09,4346.4
54683,10.07.17_00:52:10,4346.8
54684,10.07.17_00:53:11,4347.0
54685,10.07.17_00:54:12,4348.1
54686,10.07.17_00:55:13,4349.7
54687,10.07.17_00:56:14,4352.2
54688,10.07.17_00:57:15,4352.0
54689,10.07.17_00:58:15,4349.8
54690,10.07.17_00:59:16,4349.8
54691,10.07.17_01:00:17,4349.9
54692,10.07.17_01:01:18,4349.9
54693,10.07.17_01:02:19,4352.3
54694,10.07.17_01:03:19,4354.8
54695,10.07.17_01:04:19,4355.0
54696,10.07.17_01:05:20,4355.5
54697,10.07.17_01:06:21,4354.9
54698,10.07.17_01:07:22,4354.9
54699,10.07.17_01:08:23,4355.4
54700,10.07.17_01:09:23,4355.8
54701,10.07.17_01:10:24,4355.4
54702,10.07.17_01:11:25,4355.1
54703,10.07.17_01:12:26,4355.6
54704,10.07.17_01:13:27,4355.8
54705,10.07.17_01:14:28,4355.8
54706,10.07.17_01:15:29,4355.8
54707,10.07.17_01:16:30,4355.8
54708,10.07.17_01:17:31,4355.8
54709,10.07.17_01:18:33,4366.2
54710,10.07.17_01:19:33,4369.7
54711,10.07.17_01:20:34,4373.5
54712,10.07.17_01:21:35,4371.3
54713,10.07.17_01:22:36,4370.8
54714,10.07.17_01:23:37,4370.8
54715,10.07.17_01:24:38,4371.0
54716,10.07.17_01:25:39,4370.8
54717,10.07.17_01:26:39,4370.8
54718,10.07.17_01:27:41,4371.1
54719,10.07.17_01:28:42,4371.3
54720,10.07.17_01:29:43,4371.2
54721,10.07.17_01:30:44,4371.3
54722,10.07.17_01:31:45,4371.3
54723,10.07.17_01:32:45,4371.3
54724,10.07.17_01:33:46,4371.3
54725,10.07.17_01:34:47,4371.3
54726,10.07.17_01:35:48,4371.4
54727,10.07.17_01:36:48,4371.7
54728,10.07.17_01:37:49,4374.4
54729,10.07.17_01:38:50,4370.3
54730,10.07.17_01:39:51,4373.2
54731,10.07.17_01:40:58,4370.3
54732,10.07.17_01:41:59,4360.0
54733,10.07.17_01:43:00,4368.1
54734,10.07.17_01:44:01,4367.1
54735,10.07.17_01:45:02,4367.9
54736,10.07.17_01:46:05,4367.9
54737,10.07.17_01:47:08,4367.9
54738,10.07.17_01:48:16,4367.3
54739,10.07.17_01:49:17,4360.6
54740,10.07.17_01:50:18,4367.9
54741,10.07.17_01:51:19,4372.9
54742,10.07.17_01:52:20,4365.9
54743,10.07.17_01:53:21,4364.7
54744,10.07.17_01:54:22,4364.8
54745,10.07.17_01:55:23,4363.4
54746,10.07.17_01:56:24,4361.5
54747,10.07.17_01:57:25,4361.5
54748,10.07.17_01:58:26,4360.6
54749,10.07.17_01:59:26,4363.3
54750,10.07.17_02:00:27,4363.1
54751,10.07.17_02:01:28,4363.0
54752,10.07.17_02:02:29,4362.5
54753,10.07.17_02:03:30,4362.5
54754,10.07.17_02:04:31,4362.6
54755,10.07.17_02:05:32,4362.4
54756,10.07.17_02:06:33,4360.0
54757,10.07.17_02:07:34,4360.1
54758,10.07.17_02:08:35,4360.1
54759,10.07.17_02:09:36,4358.0
54760,10.07.17_02:10:36,4355.0
54761,10.07.17_02:11:37,4355.9
54762,10.07.17_02:12:38,4356.0
54763,10.07.17_02:13:39,4357.7
54764,10.07.17_02:14:40,4360.0
54765,10.07.17_02:15:41,4359.6
54766,10.07.17_02:16:42,4362.4
54767,10.07.17_02:17:43,4358.9
54768,10.07.17_02:18:44,4356.6
54769,10.07.17_02:19:45,4356.5
54770,10.07.17_02:20:46,4351.8
54771,10.07.17_02:21:48,4352.2
54772,10.07.17_02:22:49,4352.3
54773,10.07.17_02:23:50,4352.1
54774,10.07.17_02:24:51,4351.9
54775,10.07.17_02:25:52,4351.9
54776,10.07.17_02:26:53,4351.9
54777,10.07.17_02:27:54,4352.1
54778,10.07.17_02:28:54,4352.2
54779,10.07.17_02:29:54,4352.6
54780,10.07.17_02:30:56,4352.6
54781,10.07.17_02:31:57,4363.5
54782,10.07.17_02:32:57,4365.4
54783,10.07.17_02:33:58,4366.0
54784,10.07.17_02:34:59,4366.0
54785,10.07.17_02:36:00,4375.0
54786,10.07.17_02:37:02,4374.8
54787,10.07.17_02:38:03,4374.9
54788,10.07.17_02:39:04,4380.9
54789,10.07.17_02:40:04,4375.6
54790,10.07.17_02:41:05,4379.1
54791,10.07.17_02:42:06,4377.6
54792,10.07.17_02:43:07,4377.8
54793,10.07.17_02:44:08,4379.7
54794,10.07.17_02:45:09,4379.7
54795,10.07.17_02:46:09,4385.6
54796,10.07.17_02:47:10,4385.7
54797,10.07.17_02:48:11,4377.0
54798,10.07.17_02:49:12,4377.7
54799,10.07.17_02:50:12,4377.1
54800,10.07.17_02:51:13,4374.7
54801,10.07.17_02:52:14,4376.6
54802,10.07.17_02:53:15,4375.9
54803,10.07.17_02:54:16,4375.8
54804,10.07.17_02:55:17,4375.4
54805,10.07.17_02:56:18,4375.9
54806,10.07.17_02:57:19,4375.6
54807,10.07.17_02:58:20,4375.1
54808,10.07.17_02:59:21,4375.5
54809,10.07.17_03:00:22,4375.4
54810,10.07.17_03:01:23,4370.1
54811,10.07.17_03:02:24,4372.5
54812,10.07.17_03:03:26,4375.1
54813,10.07.17_03:04:27,4375.1
54814,10.07.17_03:05:28,4375.1
54815,10.07.17_03:06:28,4375.1
54816,10.07.17_03:07:29,4375.8
54817,10.07.17_03:08:30,4372.0
54818,10.07.17_03:09:31,4371.8
54819,10.07.17_03:10:32,4371.8
54820,10.07.17_03:11:32,4371.0
54821,10.07.17_03:12:33,4370.1
54822,10.07.17_03:13:34,4370.1
54823,10.07.17_03:14:35,4369.0
54824,10.07.17_03:15:36,4369.0
54825,10.07.17_03:16:37,4369.0
54826,10.07.17_03:17:38,4369.5
54827,10.07.17_03:18:39,4369.4
54828,10.07.17_03:19:40,4369.4
54829,10.07.17_03:20:41,4369.4
54830,10.07.17_03:21:42,4372.4
54831,10.07.17_03:22:43,4369.3
54832,10.07.17_03:23:44,4369.3
54833,10.07.17_03:24:44,4369.1
54834,10.07.17_03:25:45,4369.1
54835,10.07.17_03:26:46,4369.9
54836,10.07.17_03:27:47,4369.9
54837,10.07.17_03:28:49,4369.2
54838,10.07.17_03:29:50,4369.3
54839,10.07.17_03:30:51,4369.3
54840,10.07.17_03:31:52,4369.2
54841,10.07.17_03:32:53,4369.2
54842,10.07.17_03:33:54,4369.9
54843,10.07.17_03:34:55,4369.9
54844,10.07.17_03:35:56,4372.2
54845,10.07.17_03:36:57,4370.7
54846,10.07.17_03:37:58,4371.0
54847,10.07.17_03:38:59,4370.4
54848,10.07.17_03:39:59,4369.8
54849,10.07.17_03:41:00,4369.3
54850,10.07.17_03:42:01,4369.3
54851,10.07.17_03:43:02,4368.8
54852,10.07.17_03:44:03,4367.4
54853,10.07.17_03:45:04,4366.9
54854,10.07.17_03:46:05,4366.8
54855,10.07.17_03:47:05,4366.9
54856,10.07.17_03:48:06,4366.9
54857,10.07.17_03:49:07,4366.8
54858,10.07.17_03:50:08,4366.0
54859,10.07.17_03:51:09,4366.1
54860,10.07.17_03:52:09,4366.3
54861,10.07.17_03:53:10,4366.2
54862,10.07.17_03:54:11,4366.0
54863,10.07.17_03:55:12,4366.0
54864,10.07.17_03:56:13,4369.8
54865,10.07.17_03:57:13,4369.8
54866,10.07.17_03:58:14,4366.0
54867,10.07.17_03:59:15,4365.4
54868,10.07.17_04:00:16,4365.4
54869,10.07.17_04:01:17,4367.5
54870,10.07.17_04:02:18,4367.5
54871,10.07.17_04:03:19,4367.2
54872,10.07.17_04:04:20,4368.8
54873,10.07.17_04:05:20,4366.4
54874,10.07.17_04:06:21,4364.3
54875,10.07.17_04:07:22,4366.2
54876,10.07.17_04:08:23,4365.3
54877,10.07.17_04:09:24,4365.9
54878,10.07.17_04:10:25,4369.0
54879,10.07.17_04:11:26,4368.3
54880,10.07.17_04:12:28,4367.3
54881,10.07.17_04:13:29,4367.3
54882,10.07.17_04:14:30,4366.8
54883,10.07.17_04:15:31,4367.6
54884,10.07.17_04:16:32,4367.3
54885,10.07.17_04:17:33,4367.3
54886,10.07.17_04:18:34,4366.5
54887,10.07.17_04:19:34,4365.5
54888,10.07.17_04:20:35,4365.0
54889,10.07.17_04:21:36,4359.0
54890,10.07.17_04:22:38,4359.6
54891,10.07.17_04:23:39,4365.0
54892,10.07.17_04:24:40,4365.0
54893,10.07.17_04:25:41,4354.7
54894,10.07.17_04:26:42,4354.7
54895,10.07.17_04:27:43,4360.5
54896,10.07.17_04:28:44,4360.0
54897,10.07.17_04:29:45,4360.0
54898,10.07.17_04:30:46,4362.3
54899,10.07.17_04:31:46,4359.1
54900,10.07.17_04:32:47,4358.5
54901,10.07.17_04:33:48,4358.5
54902,10.07.17_04:34:49,4359.8
54903,10.07.17_04:35:50,4361.5
54904,10.07.17_04:36:51,4361.5
54905,10.07.17_04:37:52,4360.8
54906,10.07.17_04:38:53,4357.1
54907,10.07.17_04:39:54,4360.0
54908,10.07.17_04:40:55,4356.5
54909,10.07.17_04:41:56,4360.0
54910,10.07.17_04:42:57,4360.0
54911,10.07.17_04:43:58,4355.0
54912,10.07.17_04:44:59,4357.9
54913,10.07.17_04:46:00,4357.6
54914,10.07.17_04:47:01,4357.6
54915,10.07.17_04:48:02,4357.6
54916,10.07.17_04:49:03,4357.0
54917,10.07.17_04:50:04,4357.0
54918,10.07.17_04:51:06,4358.2
54919,10.07.17_04:52:07,4358.2
54920,10.07.17_04:53:07,4358.2
54921,10.07.17_04:54:08,4358.8
54922,10.07.17_04:55:09,4358.8
54923,10.07.17_04:56:10,4364.2
54924,10.07.17_04:57:11,4359.6
54925,10.07.17_04:58:12,4359.7
54926,10.07.17_04:59:13,4359.7
54927,10.07.17_05:00:14,4359.7
54928,10.07.17_05:01:15,4363.7
54929,10.07.17_05:02:16,4365.7
54930,10.07.17_05:03:17,4365.7
54931,10.07.17_05:04:17,4364.5
54932,10.07.17_05:05:18,4365.7
54933,10.07.17_05:06:19,4366.3
54934,10.07.17_05:07:20,4365.7
54935,10.07.17_05:08:21,4366.2
54936,10.07.17_05:09:22,4366.2
54937,10.07.17_05:10:23,4352.4
54938,10.07.17_05:11:24,4352.4
54939,10.07.17_05:12:25,4359.6
54940,10.07.17_05:13:25,4358.2
54941,10.07.17_05:14:26,4357.3
54942,10.07.17_05:15:27,4357.6
54943,10.07.17_05:16:28,4357.3
54944,10.07.17_05:17:29,4357.2
54945,10.07.17_05:18:30,4357.2
54946,10.07.17_05:19:31,4357.4
54947,10.07.17_05:20:32,4357.5
54948,10.07.17_05:21:33,4357.5
54949,10.07.17_05:22:34,4357.5
54950,10.07.17_05:23:35,4352.6
54951,10.07.17_05:24:35,4353.4
54952,10.07.17_05:25:36,4357.0
54953,10.07.17_05:26:37,4354.9
54954,10.07.17_05:27:38,4354.9
54955,10.07.17_05:28:39,4354.7
54956,10.07.17_05:29:40,4359.4
54957,10.07.17_05:30:41,4359.4
54958,10.07.17_05:31:42,4359.5
54959,10.07.17_05:32:43,4361.5
54960,10.07.17_05:33:44,4364.7
54961,10.07.17_05:34:44,4364.9
54962,10.07.17_05:35:45,4364.9
54963,10.07.17_05:36:46,4365.0
54964,10.07.17_05:37:48,4372.9
54965,10.07.17_05:38:49,4373.0
54966,10.07.17_05:39:50,4374.4
54967,10.07.17_05:40:51,4374.4
54968,10.07.17_05:41:53,4374.5
54969,10.07.17_05:42:55,4374.7
54970,10.07.17_05:43:56,4374.7
54971,10.07.17_05:44:56,4374.9
54972,10.07.17_05:45:57,4374.8
54973,10.07.17_05:46:58,4373.6
54974,10.07.17_05:47:59,4373.6
54975,10.07.17_05:49:00,4374.1
54976,10.07.17_05:50:01,4374.6
54977,10.07.17_05:51:02,4374.6
54978,10.07.17_05:52:03,4374.0
54979,10.07.17_05:53:04,4372.9
54980,10.07.17_05:54:04,4372.9
54981,10.07.17_05:55:05,4368.0
54982,10.07.17_05:56:06,4368.0
54983,10.07.17_05:57:07,4369.7
54984,10.07.17_05:58:08,4368.2
54985,10.07.17_05:59:09,4369.1
54986,10.07.17_06:00:09,4368.2
54987,10.07.17_06:01:10,4368.2
54988,10.07.17_06:02:11,4368.5
54989,10.07.17_06:03:12,4368.5
54990,10.07.17_06:04:13,4368.2
54991,10.07.17_06:05:14,4368.3
54992,10.07.17_06:06:15,4368.3
54993,10.07.17_06:07:16,4368.7
54994,10.07.17_06:08:17,4372.3
54995,10.07.17_06:09:18,4372.3
54996,10.07.17_06:10:19,4372.3
54997,10.07.17_06:11:20,4369.6
54998,10.07.17_06:12:21,4369.6
54999,10.07.17_06:13:22,4371.8
55000,10.07.17_06:14:23,4371.9
55001,10.07.17_06:15:25,4371.8
55002,10.07.17_06:16:25,4371.8
55003,10.07.17_06:17:26,4371.8
55004,10.07.17_06:18:28,4371.8
55005,10.07.17_06:19:29,4371.2
55006,10.07.17_06:20:30,4371.3
55007,10.07.17_06:21:31,4372.9
55008,10.07.17_06:22:32,4372.2
55009,10.07.17_06:23:32,4372.7
55010,10.07.17_06:24:33,4372.9
55011,10.07.17_06:25:34,4372.9
55012,10.07.17_06:26:35,4372.9
55013,10.07.17_06:27:36,4369.8
55014,10.07.17_06:28:37,4369.8
55015,10.07.17_06:29:37,4369.8
55016,10.07.17_06:30:38,4369.8
55017,10.07.17_06:31:39,4375.0
55018,10.07.17_06:32:40,4374.9
55019,10.07.17_06:33:41,4374.9
55020,10.07.17_06:34:42,4375.0
55021,10.07.17_06:35:42,4375.1
55022,10.07.17_06:36:42,4375.4
55023,10.07.17_06:37:43,4376.1
55024,10.07.17_06:38:44,4375.3
55025,10.07.17_06:39:45,4372.3
55026,10.07.17_06:40:46,4374.1
55027,10.07.17_06:41:47,4371.4
55028,10.07.17_06:42:48,4371.0
55029,10.07.17_06:43:49,4372.7
55030,10.07.17_06:44:50,4375.8
55031,10.07.17_06:45:51,4373.1
55032,10.07.17_06:46:51,4368.9
55033,10.07.17_06:47:52,4372.4
55034,10.07.17_06:48:53,4372.6
55035,10.07.17_06:49:54,4372.6
55036,10.07.17_06:50:55,4372.6
55037,10.07.17_06:51:56,4372.6
55038,10.07.17_06:52:57,4372.6
55039,10.07.17_06:53:58,4375.2
55040,10.07.17_06:54:59,4375.3
55041,10.07.17_06:56:00,4375.3
55042,10.07.17_06:57:01,4374.4
55043,10.07.17_06:58:02,4370.9
55044,10.07.17_06:59:02,4370.9
55045,10.07.17_07:00:04,4370.9
55046,10.07.17_07:01:05,4381.3
55047,10.07.17_07:02:06,4381.3
55048,10.07.17_07:03:07,4381.3
55049,10.07.17_07:04:08,4381.3
55050,10.07.17_07:05:09,4381.3
55051,10.07.17_07:06:10,4377.2
55052,10.07.17_07:07:11,4377.2
55053,10.07.17_07:08:12,4376.0
55054,10.07.17_07:09:13,4375.7
55055,10.07.17_07:10:14,4375.6
55056,10.07.17_07:11:14,4379.8
55057,10.07.17_07:12:15,4374.1
55058,10.07.17_07:13:16,4382.3
55059,10.07.17_07:14:18,4383.8
55060,10.07.17_07:15:19,4383.1
55061,10.07.17_07:16:19,4383.0
55062,10.07.17_07:17:20,4383.0
55063,10.07.17_07:18:22,4380.4
55064,10.07.17_07:19:23,4376.0
55065,10.07.17_07:20:24,4376.1
55066,10.07.17_07:21:25,4376.1
55067,10.07.17_07:37:09,4376.8
55068,10.07.17_07:38:26,4375.5
55069,10.07.17_07:39:26,4377.0
55070,10.07.17_07:40:27,4377.0
55071,10.07.17_07:41:28,4376.9
55072,10.07.17_07:42:29,4373.7
55073,10.07.17_07:43:29,4373.7
55074,10.07.17_07:44:30,4373.7
55075,10.07.17_07:45:31,4375.5
55076,10.07.17_07:46:32,4381.6
55077,10.07.17_07:47:33,4381.6
55078,10.07.17_07:48:35,4377.3
55079,10.07.17_07:49:36,4384.7
55080,10.07.17_07:50:37,4385.0
55081,10.07.17_07:51:38,4385.2
55082,10.07.17_07:52:39,4382.2
55083,10.07.17_07:53:40,4382.2
55084,10.07.17_07:54:41,4384.1
55085,10.07.17_07:55:42,4383.6
55086,10.07.17_07:56:42,4380.1
55087,10.07.17_07:57:43,4380.4
55088,10.07.17_07:58:44,4380.4
55089,10.07.17_07:59:45,4381.2
55090,10.07.17_08:00:46,4381.0
55091,10.07.17_08:01:47,4378.0
55092,10.07.17_08:02:49,4378.2
55093,10.07.17_08:03:50,4377.4
55094,10.07.17_08:04:51,4377.4
55095,10.07.17_08:05:52,4377.4
